,0,1
9852,marknadsføre,markedsføre
9853,nemne,nevne
9854,omhandle,vedrøre
9855,røre,bevege
9856,urframføre,urfremføre
9857,bløme,blomstre
9858,drøyme,drømme
9859,dagdrøyme,dagdrømme
9860,dæme,skinne
9861,fløyme,flomme
9862,flømme,flomme
9863,fløyme,flømme
9864,forgløyme,forglemme
9865,forgløyme,forglømme
9866,forglømme,forglemme
9867,glømme,glemme
9868,gløyme,glemme
9869,gløyme,glømme
9870,gløyme,forbigå
9871,gåforbi,forbigå
9872,gjegne,gjete
9873,glyme,skule
9874,gløyre,skule
9875,stire,stirre
9876,glyre,stirre
9877,glåme,glane
9878,gøyme,gjemme
9879,gjømme,gjemme
9880,gøyme,gjømme
9881,hære,renske
9882,skræme,skremme
9883,skremme,avskrekke
9884,livskræme,livskremme
9885,vettskræme,vettskremme
9886,vitskræme,vettskremme
9887,rembe,strekke
9888,røyre,surre
9889,skygne,skue
9890,skyme,mørkne
9891,skyre,fare
9892,snære,streife
9893,styrme,storme
9894,støyre,staure
9895,søme,sømme
9896,søyre,råtne
9897,tire,skinne
9898,tole,tåle
9899,tøme,tømme
9900,tøyme,tøyle
9901,utnemne,utnevne
9902,verme,varme
9903,ylme,ulme
9904,blå,blåne
9905,grå,gråne
9906,grøne,grønke
9907,beste,baste
9908,tomme,fomle
9909,djupe,utdype
9910,gjentake,gjenta
9911,mode,oppkvikke
9912,valle,balle
9913,rettleie,veilede
9914,rettleie,rettlede
9915,rekkje,rekke
9916,forskotere,forskuttere
9917,framdatere,fremdatere
9918,framprioritere,fremprioritere
9919,framprovosere,fremprovosere
9920,heilgardere,helgardere
9921,heilsynkronisere,helsynkronisere
9922,hushaldere,husholdere
9923,hushalderere,husholderere
9924,førehandsdefinere,forhåndsdefinere
9925,tryggleiksgradere,sikkerhetsgradere
9926,sikkerheitsgradere,sikkerhetsgradere
9927,tryggleiksklarere,sikkerhetsklarere
9928,sikkerheitsklarere,sikkerhetsklarere
9929,vidareeffektuere,videreeffektuere
9930,handtere,håndtere
9931,anne,skynde
9932,skunde,skynde
9933,are,passe
9934,sende,avsende
9935,bratte,helle
9936,bølgje,bølge
9937,bylgje,bølge
9938,undertrykke,døde
9939,dave,daffe
9940,trekkje,trekke
9941,latterleggjere,latterliggjøre
9942,latterliggjere,latterliggjøre
9943,lausrive,løsrive
9944,åtvare,advare
9945,akterutsegle,akterutseile
9946,gjelde,angå
9947,angå,anbelange
9948,råke,berøre
9949,melde,innberette
9950,melde,anmelde
9951,anstrenge,anspenne
9952,avløyse,avløse
9953,reise,avreise
9954,unnvere,avse
9955,avspegle,avspeile
9956,avstøype,avstøpe
9957,avtene,avtjene
9958,bannsetje,bannsette
9959,attrå,begjære
9960,krevje,begjære
9961,behengje,behenge
9962,hengje,henge¹
9963,låne,belåne
9964,preike,belære
9965,preike,preke
9966,måle,bemale
9967,namngje,benevne
9968,ruse,beruse
9969,røre,berøre
9970,fôre,bespise
9971,styre,bestyre
9972,betene,betjene
9973,tvile,betvile
9974,bløyte,bløte
9975,blautkoke,bløtkoke
9976,botnfryse,bunnfryse
9977,botnfryse,bonnfryse
9978,bortkøyre,bortkjøre
9979,bortsjå,bortse
9980,bortsetje,bortsette
9981,brettsegle,brettseile
9982,bodsende,budsende
9983,byggemelde,byggeanmelde
9984,daudkøyre,daukjøre
9985,djupfryse,dypfryse
9986,døype,døpe
9987,falske,forfalske
9988,frode,fråde
9989,gisle,skinne
9990,vege,veie
9991,einvegsregulere,enveisregulere
9992,envegsregulere,enveisregulere
9993,einvegsregulere,envegsregulere
9994,stadfeste,bekrefte
9995,stadfeste,besegle
9996,vedtake,vedta
9997,vedta,beslutte
9998,gjere,gjøre
9999,gjere,anrette
10000,gjere,foreta
10001,gjere,begå
10002,framandgjere,fremmedgjøre
10003,verkeleggjere,virkeliggjøre
10004,verkeliggjere,virkeliggjøre
10005,grande,svike
10006,løyve,bevilge
10007,løyve,innvilge
10008,godkjenne,innvilge
10009,førebygge,forebygge
10010,likne,ligne
10011,laupe,løpe
10012,springe,løpe
10013,gå,løpe
10014,gå,forløpe
10015,sjukemelde,sykemelde
10016,sjukmelde,sykemelde
10017,sjukemelde,sjukmelde
10018,sjukemelde,sykmelde
10019,nedsetje,nedsette
10020,gjeninnsetje,gjeninnsette
10021,lete,late
10022,leite,lete
10023,blodge,bløgge
10024,vilje,ville
10025,kunne,villekunne
10026,skulle,villeskulle
10027,måtte,villemåtte
10028,ville,forville
10029,peike,peke
10030,krenkje,krenke
10031,ærekrenkje,ærekrenke
10032,tilbyde,tilby
10033,raude,rødme
10034,tjørebrede,tjærebre
10035,bleikne,blekne
10036,bleikne,blekne
10037,bleike,bleke
10038,bleike,bleke
10039,forhandsorientere,forhåndsorientere
10040,førehandsorientere,forhåndsorientere
10041,forhandsinformere,forhåndsinformere
10042,førehandsinformere,forhåndsinformere
10043,forhandskalkulere,forhåndskalkulere
10044,førehandskalkulere,forhåndskalkulere
10045,forhandsklarere,forhåndsklarere
10046,førehandsklarere,forhåndsklarere
10047,forhandskumulere,forhåndskumulere
10048,førehandskumulere,forhåndskumulere
10049,forhandsprogrammere,forhåndsprogrammere
10050,førehandsprogrammere,forhåndsprogrammere
10051,forhandsvurdere,forhåndsvurdere
10052,førehandsvurdere,forhåndsvurdere
10053,handfare,håndfare
10054,handheve,håndheve
10055,handmjølke,håndmelke
10056,handplukke,håndplukke
10057,handsame,behandle
10058,varmrøykje,varmrøke
10059,varmrøyke,varmrøke
10060,røykje,røke
10061,røyke,røke
10062,kaldrøykje,kaldrøke
10063,kaldrøyke,kaldrøke
10064,kjederøykje,kjederøke
10065,kjederøyke,kjederøke
10066,smugrøykje,smugrøke
10067,smugrøyke,smugrøke
10068,steike,steke
10069,helsteike,helsteke
10070,heilsteike,helsteke
10071,heilsteike,heilsteke
10072,heilsteike,helsteike
10073,grillsteike,grillsteke
10074,gjennomsteike,gjennomsteke
10075,ettersteike,ettersteke
10076,forsteike,forsteke
10077,frityrsteike,frityrsteke
10078,smørsteike,smørsteke
10079,sprøsteike,sprøsteke
10080,ettersteike,ettersteke
10081,forsteike,forsteke
10082,frityrsteike,frityrsteke
10083,smørsteike,smørsteke
10084,brunsteike,brunsteke
10085,gjennomsøkje,gjennomsøke
10086,oppsøkje,oppsøke
10087,saksøkje,saksøke
10088,søkje,søke
10089,ettersøkje,ettersøke
10090,patentsøkje,patentsøke
10091,avsøkje,avsøke
10092,mentalundersøkje,mentalundersøke
10093,undersøkje,undersøke
10094,heimsøkje,hjemsøke
10095,heimsøke,hjemsøke
10096,heimsøkje,heimsøke
10097,søke,ansøke
10098,områ,betenke
10099,vurdere,betenke
10100,vurdere,overveie
10101,lærekøyre,øvelseskjøre
10102,fare,åke
10103,gifte,formæle
10104,skride,trine
10105,geispe,gjespe
10106,geispe,gjepe
10107,overvake,overvåke
10108,ande,ånde
10109,tafyr,selvantenne
10110,taforholdsreglar,tasineforholdsregler
10111,sjølvantenne,selvantenne
10112,attskape,gjenskape
10113,avleie,avlede
10114,avskjere,avskjære
10115,bele,beile
10116,bogne,bugne
10117,breste,briste
10118,einsrette,ensrette
10119,forsørgje,forsørge
10120,forureine,forurense
10121,frårøve,frarøve
10122,tafrå,frarøve
10123,føregripe,foregripe
10124,førehandsomtale,forhåndsomtale
10125,føretrekke,foretrekke
10126,gjennomskode,gjennomskue
10127,heidre,hedre
10128,innleie,innlede
10129,kjenneteikne,kjennetegne
10130,kjærteikne,kjærtegne
10131,kvervle,virvle
10132,meistre,mestre
10133,mekle,megle
10134,motverke,motvirke
10135,namngje,navngi
10136,nødvendiggjere,nødvendiggjøre
10137,offentleggjere,offentliggjøre
10138,omfamne,omfavne
10139,overdøyve,overdøve
10140,samanfatte,sammenfatte
10141,samanfiltre,sammenfiltre
10142,skreddarsy,skreddersy
10143,stegle,steile
10144,synleggjere,synliggjøre
10145,tilverke,tilvirke
10146,usynleggjere,usynliggjøre
10147,utbetre,utbedre
10148,vidareutvikle,videreutvikle
10149,øydsle,ødsle
10150,banesegveg,banesegvei
10151,baneveg,banevei
10152,beforsisjukemor,beforsinsykemor
10153,beineut,beneut
10154,berefram,bærefram
10155,betreseg,bedreseg
10156,bindeinn,innbinde
10157,bløyteopp,bløteopp
10158,blimedbarn,unnfange
10159,blistøyttav,blistøttav
10160,bløyteopp,bløteopp
10161,brettesaman,brettesammen
10162,brytelaus,bryteløs
10163,brytesaman,brytesammen
10164,bui,bebo
10165,bysegfram,bysegfrem
10166,byggeut,bebygge
10167,byteom,bytteom
10168,byterundtpå,bytterundtpå
10169,dekketil,innhylle
10170,døybort,døbort
10171,døyut,døut
10172,ergresegguloggrøn,ergresegguloggrønn
10173,eteopp,spiseopp
10174,etesegmett,spisesegmett
10175,eteute,spiseute
10176,fallefråkvarandre,fallefrahverandre
10177,fallesaman,fallesammen
10178,falletil,tilfalle
10179,finneigjen,gjenfinne
10180,flettesaman,flettesammen
10181,flyttesaman,flyttesammen
10182,forbetreseg,forbedreseg
10183,foreteseg,forspiseseg
10184,formeireseg,formereseg
10185,fyllemed,inngyte
10186,følenokofor,følenoefor
10187,føretil,bevirke
10188,føretil,foranledige
10189,føyesaman,føyesammen
10190,føyetil,tilføye
10191,leggetil,tilføye
10192,fåfrå,fåfra
10193,fåføreseg,bildeseginn
10194,gjeatt,gjenfortelle
10195,forteljeatt,gjenfortelle
10196,gjeetter,gietter
10197,gjetilbake,gitilbake
10198,gjetilkjenne,tilkjennegi
10199,gjevidare,gividere
10200,gjereav,gjøreav
10201,gjeredetavmed,gjøredetavmed
10202,gjeregreiefor,redegjøre
10203,gjeregreie,redegjøre
10204,gjeremuleg,muliggjøre
10205,gjereom,gjøreom
10206,gjereopp,gjøreopp
10207,gjererik,berike
10208,gjeresegmerka,gjøresegbemerket
10209,gjeresitt,gjøresitt
10210,gjeretil,gjøretil
10211,gjeresegtankarom,gjøresegtankeromkring
10212,gjeretydeleg,tydeliggjøre
10213,gjerevakrare,forskjønne
10214,greieut,utrede
10215,grosaman,grosammen
10216,gåisegsjølv,gåisegselv
10217,gåsaman,gåsammen
10218,gåut,utløpe
10219,haldeaugemed,iaktta
10220,haldefastpå,fastholde
10221,haldefast,holdefast
10222,haldefor,holdefor
10223,haldeopp,holdeopp
10224,haldepå,holdepå
10225,haldepåmed,holdepåmed
10226,haldesaman,holdesammen
10227,haldetil,tilbringe
10228,haldevedlike,vedlikeholde
10229,helsepå,hilsepå
10230,vendeseg,henvendeseg
10231,hivesaman,hivesammen
10232,jamnemedjorda,jevnemedjorden
10233,kakkeoske,kakkeaske
10234,kjedesaman,kjedesammen
10235,kjenneigjen,gjenkjenne
10236,kjenneatt,gjenkjenne
10237,kjennesegheime,føleseghjemme
10238,klagepå,påklage
10239,klappefram,klappefrem
10240,klappesaman,klappesammen
10241,klemmesaman,klemmesammen
10242,klårneopp,klarneopp
10243,knytesaman,knyttesammen
10244,knytetilseg,tilknytte
10245,knytetil,tilknytte
10246,kokesaman,kokesammen
10247,kommebortfrå,kommebortfra
10248,kopleinn,kobleinn
10249,kopletil,kobletil
10250,krevjeinn,kreveinn
10251,krosseseg,korseseg
10252,krøllesaman,krøllesammen
10253,kunngjereseg,meddeleseg
10254,køyreav,kjøreav
10255,køyresegfast,kjøresegfast
10256,køyrened,kjørened
10257,køyreover,kjøreover
10258,køyrepå,kjørepå
10259,lavere,unnlate
10260,leggefråseg,leggefraseg
10261,leggefrå,leggefra
10262,leggesaman,leggesammen
10263,leigeut,leieut
10264,lureunna,unndra
10265,løyseopp,løseopp
10266,løyseopp,løsneopp
10267,løyseseg,løseseg
10268,mjukeopp,mykeopp
10269,måleover,maleover
10270,måleut,maleut
10271,tonened,nedtone
10272,opneseg,åpneseg
10273,opphaldesegved,oppholdesegved
10274,overgjeseg,overgiseg
10275,pakkesaman,pakkesammen
10276,peikepå,framholde
10277,peikeut,pekeut
10278,pustelettaut,pustelettetut
10279,reinseut,renseut
10280,rekneut,regneut
10281,retteoppigjen,gjenopprette
10282,ristesaman,ristesammen
10283,riveseglaus,rivesegløs
10284,rottesegsaman,rottesegsammen
10285,røreseg,bevegeseg
10286,gå,bevegeseg
10287,råover,besitte
10288,samlesaman,samlesammen
10289,seieopp,siopp
10290,seieopp,avskjedige
10291,seljefrå,selgefra
10292,seljeut,selgeut
10293,seljevidare,selgevidere
10294,sendeheim,sendehjem
10295,setjeetter,setteetter
10296,setjefri,settefri
10297,setjeigang,setteigang
10298,setjeinn,setteinn
10299,setjeopp,setteopp
10300,setjesaman,settesammen
10301,setjesegføre,settesegfore
10302,setjeseg,setteseg
10303,setjeut,setteut
10304,setjetillivs,innta
10305,sitjeopp,sitteopp
10306,sitjetilbake,sittetilbake
10307,sjåan,sean
10308,sjåsittsnitt,sesittsnitt
10309,sjåbortfrå,unnta
10310,sjåetter,seetter
10311,sjåigjen,seigjen
10312,sjåigjennom,seigjennom
10313,sjåpå,beskue
10314,sjåpå,sepå
10315,sjåsegom,sesegom
10316,sjåtil,setil
10317,sjåutover,overskue
10318,skaffetilvegar,skaffetilveie
10319,skaffetilvegar,bringetilveie
10320,skiljeseg,skilleseg
10321,skjereigjennom,skjæreigjennom
10322,skjerened,skjærened
10323,skjereopp,skjæreopp
10324,skjereover,skjæreover
10325,skjeretil,skjæretil
10326,skjereut,skjæreut
10327,skrapesaman,skrapesammen
10328,skrivened,nedtegne
10329,skundeseg,skyndeseg
10330,skyljeav,skylleav
10331,skyljened,skyllened
10332,skyljeut,skylleut
10333,sleppeunna,slippeunna
10334,sleppeutanom,slippeutenom
10335,sleppeut,slippeut
10336,slåsaman,slåsammen
10337,smeltesaman,smeltesammen
10338,smørjeinn,smøreinn
10339,snakkeforbikvarandre,snakkeforbihverandre
10340,snakkemedsegsjølv,snakkemedsegselv
10341,snubleoverkvarandre,snubleoverhverandre
10342,soveroleg,soverolig
10343,spegleseg,speileseg
10344,speleinn,spilleinn
10345,speleinn,spilleinn
10346,speleut,utspille
10347,spreieseg,spreseg
10348,spørjeetter,spørreetter
10349,spørjesegfor,spørresegfor
10350,spørjesegsjølv,spørresegselv
10351,spørjeut,spørreut
10352,stammefram,stammefrem
10353,stelefrå,frastjele
10354,avvise,utelukke
10355,stengeute,utelukke
10356,sjåbortfrå,utelukke
10357,stigeopp,bestige
10358,stillefri,fristille
10359,dømmeetterutsjånaden,skuehundenpåhårene
10360,presentere,stilletilskue
10361,støypeinn,støpeinn
10362,ståfram,framstå
10363,ståfram,fremstå
10364,verke,framstå
10365,verke,fremstå
10366,verke,framståsom
10367,verke,fremståsom
10368,verkesom,framståsom
10369,verkesom,fremståsom
10370,framstå,fremstå
10371,ståoppigjen,gjenoppstå
10372,svarepå,besvare
10373,svelgjened,svelgened
10374,søkkeinn,synkeinn
10375,søkkesaman,synkesammen
10376,søkkjeseg,senkeseg
10377,tafrå,tafra
10378,taføreseg,taforseg
10379,tautpant,utpante
10380,teiemed,tiemed
10381,teikneav,tegneav
10382,teikneinn,tegneinn
10383,teikneseg,tegneseg
10384,teljeetter,telleetter
10385,teljened,tellened
10386,teljeopp,telleopp
10387,teljeut,telleut
10388,tenkehøgt,tenkehøyt
10389,tenkemedsegsjølv,tenkemedsegselv
10390,tileigneseg,tilegneseg
10391,trekkefrå,trekkefra
10392,trommesaman,trommesammen
10393,trusegtil,betro
10394,fortru,betro
10395,tryllefram,tryllefrem
10396,vedkjenneseg,bekjenne
10397,vedkjenneseg,bekjenneseg
10398,veksefram,voksefram
10399,veksefrå,voksefra
10400,vekseopp,vokseopp
10401,veksesaman,voksesammen
10402,veksetil,voksetil
10403,vekseutav,vokseutav
10404,veljeatt,gjenvelge
10405,veljeinn,velgeinn
10406,veljeogvrake,velgeogvrake
10407,veljeut,velgeut
10408,veljevekk,velgevekk
10409,venjesegtil,vennesegtil
10410,høyreheime,værehjemmehørende
10411,vereansvarsmedvitne,væresittansvarbevisst
10412,vereansvarsmedviten,væresittansvarbevisst
10413,veremedvitenomdet,gjøredetbevisst
10414,veremedvitneomdet,gjøredetbevisst
10415,gjeredetmedviteellerumedvite,gjøredetbevisstellerubevisst
10416,passenøyepå,hahøybevissthetom
10417,passenøyepå,hahøybevissthet
10418,veretilstadesved,overvære
10419,vitneom,bevitne
10420,påkvile,påhvile
10421,kvilepå,påhvile
10422,slitegjennom,henslepe
10423,skuldepå,påberope
10424,påkalle,påberope
10425,synfareferdig,ferdigbefare
10426,synfare,befare
10427,haldefram,vedvare
10428,høyretil,høretil
10429,høyretil,henhøre
10430,ropepå,berope
10431,teieom,taushetsbelegge
10432,underleggeteieplikt,taushetsbelegge
10433,kjøpeformykje,forkjøpe
10434,tavarepå,oppbevare
10435,slåkonkurs,konkursbegjære
10436,spissetil,tilspisse
10437,fortsetje,fortsette
10438,haldefram,fortsette
10439,haldeframmed,fortsette
10440,støre,anbefale
10441,tilrå,anbefale
10442,råtil,anbefale
10443,anbefale,foreskrive
10444,påby,foreskrive
10445,iverksetje,iverksette
10446,setjeiverk,iverksette
10447,istandsetje,istandsette
10448,setjeistand,istandsette
10449,nektetilgjenge,nekteadgang
10450,framsetje,fremsette
10451,setjefram,fremsette
10452,setjefram,framsette
10453,fastsetje,fastsette
10454,setjefast,fastsette
10455,haldepå,beholde
10456,behalde,beholde
10457,reserverefor,forbeholde
10458,øyremerke,forbeholde
10459,sjåtil,påse
10460,kjempemot,bekjempe
10461,haldetilbake,tilbakeholde
10462,hisseopp,opphisse
10463,jamneut,utjevne
10464,knytetil,tilslutte
10465,kostepå,bekoste
10466,minnepå,påminne
10467,nektefor,benekte
10468,nektefor,bestride
10469,råmot,frarå
10470,skjemmeut,tilsmusse
10471,vatneut,utvanne
10472,vikeunna,unnvike
10473,bliverande,forbli
10474,fødast,fødes
10475,gjenfødast,gjenfødes
10476,fødastigjen,gjenfødes
10477,nedarvast,nedarves
10478,arvastned,nedarves
10479,arvast,arves
10480,grunnsetje,grunnsette
10481,besetje,besette
10482,hensetje,hensette
10483,hitsetje,hitsette
10484,igangsetje,igangsette
10485,ikraftsetje,ikraftsette
10486,iscenesetje,iscenesette
10487,lyssetje,lyssette
10488,oppsetje,oppsette
10489,utsetje,oppsette
10490,setjeopp,oppsette
10491,samansetje,sammensette
10492,smaksetje,smaksette
10493,tilsidesetje,tilsidesette
10494,tvangsinnsetje,tvangsinnsette
10495,unnsetje,unnsette
10496,leike,leke
10497,leke,lekke
10498,lekke,lenke
10499,leige,leie
10500,leie,lede
10501,lede,lee
10502,vere,befinneseg
10503,vere,befinne
10504,skylje,skylle
10505,snikre,snekre
10506,stele,stjele
10507,svelte,sulte
10508,svelte¹,sulte
10509,svelte¹,svelte
10510,svelgje,svelge
10511,sveitte,svette
10512,vakte,vokte
10513,vakte,bevokte
10514,vake,våke
10515,audmjuke,ydmyke
10516,rakne,revne
10517,reinse,rense
10518,opphalde,oppholde
10519,moke,måke
10520,mjukne,mykne
10521,gravlegge,begrave
10522,opprike,anrike
10523,skøyte,skjøte
10524,samanlikne,sammenligne
10525,samanlikne,sammenstille
10526,sannsynleggjere,sannsynliggjøre
10527,kinne,kjerne
10528,søkke,synke
10529,søkkje,forsenke
10530,føreseie,forutsi
10531,innkrevje,innkreve
10532,halshogge,halshugge
10533,hemne,hevne
10534,ferje,ferge
10535,femne,favne
10536,drype,dryppe
10537,telje,telle
10538,vanskeleggjere,vanskeliggjøre
10539,tiltrekkje,tiltrekke
10540,tiltru,tiltro
10541,underhalde,underholde
10542,vigge,vikke
10543,framheve,betone
10544,heilaghalde,helligholde
10545,godkjenne,bifalle
10546,komme,ankomme
10547,kommetil,ankomme
10548,notere,anmerke
10549,notere,bemerke
10550,skaffe,anskaffe
10551,avrekne,avregne
10552,omarbeide,bearbeide
10553,grunngje,begrunne
10554,hefte,behefte
10555,plage,behefte
10556,trenge,behøve
10557,roe,berolige
10558,skatte,beskatte
10559,vurdere,betrakte
10560,dirre,bevre
10561,forvalte,forestå
10562,heile,helbrede
10563,leie,ledsage
10564,bryte,overtre
10565,tileigne,tilegne
10566,tilinkjegjere,tilintetgjøre
10567,skjere,skjære
10568,skjere,beskjære
10569,fråvike,fravike
10570,teie,tie
10571,fråta,frata
10572,forelske,forlibe
10573,førebu,berede
10574,lage,tilberede
10575,framhalde,fremholde
10576,forhalde,forholde
10577,haldeoppe,opprettholde
10578,oppretthalde,opprettholde
10579,forvalde,forvolde
10580,vidaresende,videresende
10581,heimsende,hjemsende
10582,spegelvende,speilvende
10583,øyde,øde
10584,frålegge,fralegge
10585,førelegge,forelegge
10586,overhengje,overhenge
10587,tjuvringe,tyvringe
10588,utpeike,utpeke
10589,sløkkje,slukke
10590,sløkke,slukke
10591,sløkke,slokke
10592,sløkke¹,slukne
10593,slokne,slukne
10594,ettersløkkje,etterslukke
10595,ettersløkke,etterslukke
10596,ønsketenkje,ønsketenke
10597,tiltenkje,tiltenke
10598,gjennomtenkje,gjennomtenke
10599,uttenkje,uttenke
10600,påtenkje,påtenke
10601,reinske,renske
10602,fløkje,fløke
10603,handmåle,håndmale
10604,handmale,håndmale
10605,rødmåle,rødmale
10606,gulmåle,gulmale
10607,skjønnmåle,skjønnmale
10608,grønnmåle,grønnmale
10609,grønmale,grønnmale
10610,grønmåle,grønnmale
10611,grønmåle,grønmale
10612,overmåle,overmale
10613,formåle,formale
10614,kvitmåle,hvitmale
10615,kvitmale,hvitmale
10616,utmåle,utmale
10617,spraymåle,spraymale
10618,gråmåle,gråmale
10619,betaletilbake,tilbakebetale
10620,forskotsbetale,forskuddsbetale
10621,forskotsbetale,forutbetale
10622,hugsvale,husvale
10623,tvibyte,todele
10624,tvedele,todele
10625,tvidele,todele
10626,tvidele,tvedele
10627,fleirdele,flerdele
10628,vidarefordele,viderefordele
10629,spegle,speile
10630,førespegle,forespeile
10631,gjenspegle,gjenspeile
10632,stadfeste,beseile
10633,kullsegle,kullseile
10634,kollsegle,kullseile
10635,kollsegle,kollseile
10636,innsegle,innseile
10637,vasskjøle,vannkjøle
10638,vasskjøle,vannavkjøle
10639,vasskjøle,vassavkjøle
10640,inntene,inntjene
10641,opptene,opptjene
10642,fortene,fortjene
10643,formeine,formene
10644,kvine,hvine
10645,rotne,råtne
10646,oppnemne,oppnevne
10647,gjenutnemne,gjenutnevne
10648,tjuvlåne,tyvlåne
10649,omdøype,omdøpe
10650,gjendøype,gjendøpe
10651,lauskjøpe,løskjøpe
10652,støype,støpe
10653,heilstøype,helstøpe
10654,heilstøype,heilstøpe
10655,heilstøype,helstøype
10656,omstøype,omstøpe
10657,innstøype,innstøpe
10658,utstøype,utstøpe
10659,sveipe,svøpe
10660,openbare,åpenbare
10661,openberre,åpenbare
10662,dekorere,forsire
10663,gyrde,gjure
10664,frålure,fralure
10665,vidareføre,videreføre
10666,heimføre,hjemføre
10667,jamføre,jevnføre
10668,frådragsføre,fradragsføre
10669,tilhøyre,tilhøre
10670,opphøyre,opphøre
10671,ugjere,ugjøre
10672,nedkøyre,nedkjøre
10673,grisekøyre,grisekjøre
10674,tilkøyre,tilkjøre
10675,innkøyre,innkjøre
10676,oppkøyre,oppkjøre
10677,overkøyre,overkjøre
10678,påkøyre,påkjøre
10679,vørde,vøre
10680,svivørde,svivøre
10681,vanvørde,vanvøre
10682,tilgodesjå,tilgodese
10683,uglesjå,uglese
10684,imøtesjå,imøtese
10685,kvese,hvese
10686,trøysteete,trøstespise
10687,forete,forspise
10688,avete,avspise
10689,avfeie,avspise
10690,overtyde,overbevise
10691,motprove,motbevise
10692,tilbakevise,gjendrive
10693,førevise,forevise
10694,visefram,forevise
10695,irettesetje,tilrettevise
10696,helse,hilse
10697,handhelse,håndhilse
10698,handhelse,håndhelse
10699,nevehelse,nevehilse
10700,tilsjå,tilse
10701,gjennomsjå,gjennomse
10702,gjensjå,gjense
10703,innsjå,innse
10704,unnsjå,unnse
10705,ettersjå,etterse
10706,oversjå,overse
10707,forsjå,forse
10708,utsjå,utse
10709,føresjå,forutse
10710,kunngjere,utlyse
10711,handblåse,håndblåse
10712,gjenløyse,gjenløse
10713,innløyse,innløse
10714,forløyse,forløse
10715,utløyse,utløse
10716,overause,overøse
10717,utause,utøse
10718,lauslate,løslate
10719,omfatte,innbefatte
10720,handknyte,håndknyte
10721,tilstøyte,tilstøte
10722,mildne,avbøte
10723,støyte,støte
10724,fråstøyte,frastøte
10725,fråstøyte,frastøyte
10726,omstøyte,omstøte
10727,grunnstøyte,grunnstøte
10728,forstøyte,forstøte
10729,utstøyte,utstøte
10730,skode,skue
10731,fråta,berøve
10732,føregå,foregå
10733,gåføreseg,foregå
10734,utdøy,utdø
10735,nedre,fornedre
10736,glutte,gløtte
10737,veikje,svekke
10738,kvetje,kvesse
10739,mykje,myke
10740,forklede,forkle
10741,styrkje,styrke
10742,valde,volde
10743,gode,godgjøre
10744,urde,ure
10745,hage,ordne
10746,ættleie,adoptere
10747,utbreie,utbre
10748,frie,fri
10749,skulde,beskylde
10750,skyldgje,beskylde
10751,skyldgje,skyldgi
10752,skulde,anklage
10753,tiltale,anklage
10754,angje,angi
10755,attgje,gjengi
10756,ettergje,ettergi
10757,forgje,forgi
10758,frigje,frigi
10759,gje,gi
10760,grunngje,grunngi
10761,handgje,håndgi
10762,medgje,medgi
10763,omgje,omgi
10764,omgje,omslutte
10765,oppgje,oppgi
10766,gjeopp,oppgi
10767,overgje,overgi
10768,prisgje,prisgi
10769,tilgje,tilgi
10770,utgje,utgi
10771,dekkje,dekke
10772,krykkje,kry
10773,krykke,kry
10774,tverrykkje,brårykke
10775,trykkje,trykke
10776,uttrykkje,uttrykke
10777,undertrykkje,undertrykke
10778,kyrkje,kverke
10779,nækje,avkle
10780,ymje,brumme
10781,glymje,ljome
10782,grymje,knurre
10783,turrsvømme,tørrsvømme
10784,folkesetje,befolke
10785,folkesetje,folkesette
10786,slikje,glatte
10787,slike,glatte
10788,loke,somle
10789,tynske,tynne
10790,fale,by
10791,sjokkhandsame,sjokkbehandle
10792,heile,hele
10793,framstelle,fremstille
10794,framstille,fremstille
10795,ille,ilske
10796,mole,smuldre
10797,siple,supe
10798,vesle,minke
10799,fetle,fatle
10800,fesle,fatle
10801,fasle,fatle
10802,fatle,fasle
10803,title,titulere
10804,midtmæle,midtmåle
10805,same,sømme
10806,innleme,innlemme
10807,fime,haste
10808,fomme,fomle
10809,saume,sy
10810,eigne,egne
10811,line,linne
10812,samanlikne,sammenlikne
10813,sinne,hisse
10814,skurne,skrelle
10815,lausne,løsne
10816,losne,løsne
10817,forrøyne,hardkjøre
10818,hardkøyre,hardkjøre
10819,nyskipe,opprette
10820,gumpe,skumpe
10821,glope,gape
10822,neppe,kneppe
10823,jarpe,skravle
10824,snåpe,haste
10825,svaretil,tilsvare
10826,dugleggjere,kvalifisere
10827,unnvere,unnvære
10828,lakre,slarke
10829,egse,egge
10830,pingse,slepe
10831,vekse,vokse
10832,oppvekse,oppvokse
10833,hyvekse,mygle
10834,visse,forvisse
10835,oppløyse,oppløse
10836,høse,pese
10837,skote,skåte
10838,brote,rydde
10839,gneste,knitre
10840,trøyste,trøste
10841,naude,naue
10842,nauve,naue
10843,y,yre
10844,gøy,gjø
10845,må,rå
10846,brå,haste
10847,tå,trevle
10848,overeinsstemme,overensstemme
10849,ære,beære
10850,sjåpå,anse
10851,sjåpåsom,anseforåvære
10852,sjåpåsom,anseåvære
10853,verdsetje,anse
10854,antireflekshandsame,antirefleksbehandle
10855,antirusthandsame,antirustbehandle
10856,antistathandsame,antistatbehandle
10857,arrestere,pågripe
10858,arrestere,anholde
10859,avverje,avverge
10860,hindre,avverge
10861,hindre,avverje
10862,bedra,bedrage
10863,byrje,begynne
10864,påbyrje,påbegynne
10865,byrjemed,påbegynne
10866,byrjepånyfrisk,startepånyfrisk
